119,1457,8738.0,103,Gryzonie i Króliki,2017_05_19
120,1437,8723.0,4,Gastronomia,2017_05_19
121,721,8335.0,565,Sto³y i krzes³a,2017_05_19
122,20,8290.0,1309,Wynajem,2017_05_19
123,1367,8016.0,81,Enduro - Funbike,2017_05_19
124,1183,7987.0,759,Kombajny,2017_05_19
125,356,7691.0,1542,Us³ugi transportowe,2017_05_19
126,453,7642.0,751,Ksi¹¿ki,2017_05_19
127,368,7537.0,1542,Us³ugi kosmetyczne,2017_05_19
128,1387,7427.0,658,Ko³a,2017_05_19
129,406,7411.0,87,Kosmetyki i perfumy,2017_05_19
130,219,7268.0,87,Bielizna,2017_05_19
131,375,7201.0,619,Wyposa¿enie firm,2017_05_19
132,771,7075.0,767,Fitness,2017_05_19
133,297,7058.0,1542,Us³ugi motoryzacyjne,2017_05_19
134,517,7056.0,88,Foteliki - Noside³ka,2017_05_19
135,1451,6930.0,4,Praca dodatkowa / sezonowa,2017_05_19
136,1391,6899.0,1333,Kempingowe,2017_05_19
137,293,6786.0,628,Pozosta³e dom i ogród,2017_05_19
138,1359,6664.0,85,Ciê¿arowe,2017_05_19
139,175,6510.0,103,Akcesoria dla zwierz¹t,2017_05_19
140,111,6086.0,4,Opiekunki dla dzieci,2017_05_19
141,575,6045.0,1409,Dekoracje,2017_05_19
142,1155,6026.0,99,Tablety,2017_05_19
143,1169,5895.0,751,Sprzêt muzyczny,2017_05_19
144,719,5846.0,565,£ó¿ka i materace,2017_05_19
145,1273,5704.0,763,Drób,2017_05_19
146,1371,5556.0,81,Motorower,2017_05_19
147,1445,5551.0,4,Magazynier,2017_05_19
148,1407,5464.0,99,Akcesoria telefoniczne,2017_05_19
149,451,5301.0,99,Pozosta³a elektronika,2017_05_19
150,1267,5225.0,757,Opony rolnicze,2017_05_19
151,184,5221.0,84,Chevrolet,2017_05_19
152,1517,5191.0,767,Sporty wodne,2017_05_19
153,187,5119.0,84,Daewoo,2017_05_19
154,53,5072.0,4,Edukacja,2017_05_19
155,1185,5036.0,759,Prasy,2017_05_19
156,710,4973.0,3,Biura i Lokale,2017_05_19
157,765,4900.0,757,Pozosta³e rolnicze,2017_05_19
158,1423,4773.0,4,Finanse / ksiêgowoœæ,2017_05_19
159,1209,4717.0,443,Akcesoria i czêœci,2017_05_19
160,185,4676.0,84,Chrysler,2017_05_19
161,1465,4670.0,82,Samochody na czêœci,2017_05_19
162,127,4620.0,710,Wynajem,2017_05_19
163,124,4573.0,3,Gara¿e i Parkingi,2017_05_19
164,163,4451.0,4,Zdrowie i opieka,2017_05_19
165,1483,4294.0,101,Huawei,2017_05_19
166,465,4264.0,767,Turystyka,2017_05_19
167,1319,4260.0,87,Odzie¿ ci¹¿owa,2017_05_19
168,204,4211.0,84,Subaru,2017_05_19
169,1221,4153.0,84,Jeep,2017_05_19
170,251,4115.0,139,Owczarek,2017_05_19
171,314,4021.0,1542,Us³ugi ogrodnicze,2017_05_19
172,1197,4014.0,443,Komputery stacjonarne,2017_05_19
173,49,3985.0,0,Œlub i Wesele,2017_05_19
174,751,3942.0,0,Muzyka i Edukacja,2017_05_19
175,733,3939.0,1485,Suknie œlubne,2017_05_19
176,718,3935.0,565,Fotele,2017_05_19
177,725,3825.0,565,Pozosta³e meble,2017_05_19
178,1281,3744.0,759,Opryskiwacze,2017_05_19
179,56,3738.0,4,IT / telekomunikacja,2017_05_19
180,1393,3456.0,1333,Przyczepy towarowe,2017_05_19
181,1217,3455.0,101,Sony,2017_05_19
182,1181,3374.0,759,P³ugi,2017_05_19
183,140,3268.0,103,Pozosta³e zwierzêta,2017_05_19
184,256,3238.0,139,York,2017_05_19
185,80,3223.0,5,Pozosta³a motoryzacja,2017_05_19
186,732,3169.0,628,Zdrowie,2017_05_19
187,1525,3139.0,767,Obuwie sportowe,2017_05_19
188,387,3135.0,101,LG,2017_05_19
189,1347,3123.0,84,Dacia,2017_05_19
190,1299,3079.0,1293,Zwierzêta akwariowe,2017_05_19
191,1153,3047.0,0,Zamieniê,2017_05_19
192,737,3012.0,1542,Meble na wymiar,2017_05_19
193,209,2971.0,84,Pozosta³e osobowe,2017_05_19
194,1303,2918.0,757,Ryneczek,2017_05_19
195,1219,2888.0,84,Land Rover,2017_05_19
196,201,2878.0,84,Saab,2017_05_19
197,1417,2837.0,1409,Drzwi - okna - schody,2017_05_19
198,625,2820.0,1542,Pozosta³e us³ugi,2017_05_19
199,1179,2817.0,759,Agregaty,2017_05_19
200,1189,2811.0,759,Pozosta³e maszyny rolnicze,2017_05_19
201,1187,2766.0,759,Siewniki,2017_05_19
202,1285,2754.0,759,Kosiarki,2017_05_19
203,164,2728.0,4,Obs³uga klienta / call center,2017_05_19
204,715,2656.0,751,Muzyka,2017_05_19
205,243,2589.0,138,Koty bez rodowodu,2017_05_19
206,1343,2570.0,84,Dodge,2017_05_19
207,131,2569.0,1542,Us³ugi finansowe,2017_05_19
208,1271,2567.0,763,Trzoda,2017_05_19
209,300,2527.0,1542,Obs³uga imprez,2017_05_19
210,1351,2521.0,84,Lexus,2017_05_19
211,689,2498.0,139,Maltañczyk,2017_05_19
212,1469,2453.0,4,Wyk³adanie towaru / inwentar.,2017_05_19
213,16,2400.0,1307,Zamiana,2017_05_19
214,1523,2369.0,767,Odzie¿ sportowa,2017_05_19
215,1215,2322.0,4,Fryzjer / kosmetyczka,2017_05_19
216,1439,2277.0,4,Hotelarstwo,2017_05_19
217,686,2243.0,139,Buldog,2017_05_19
218,1295,2140.0,1293,Akwaria,2017_05_19
219,1485,2114.0,49,Moda œlubna,2017_05_19
220,254,2092.0,139,Shih Tzu,2017_05_19
221,1463,2063.0,4,Roznoszenie ulotek,2017_05_19
222,1441,2062.0,4,Mechanik / blacharz / lakiernik,2017_05_19
223,1381,2050.0,81,Pozosta³e Motocykle i Skutery,2017_05_19
224,520,2050.0,4,Hostessa,2017_05_19
225,62,2006.0,4,Przedstawiciel handlowy,2017_05_19
226,1419,1978.0,1409,Oœwietlenie,2017_05_19
227,1345,1955.0,84,Jaguar,2017_05_19
228,388,1942.0,101,HTC,2017_05_19
229,180,1936.0,103,Zaginione i znalezione,2017_05_19
230,726,1936.0,99,Sprzêt DVD/Blu-ray,2017_05_19
231,717,1933.0,565,Biurka,2017_05_19
232,1321,1917.0,3,Hale i Magazyny,2017_05_19
233,1257,1890.0,84,Polonez,2017_05_19
234,1415,1879.0,1409,Wyposa¿enie ³azienki,2017_05_19
235,382,1817.0,101,Nokia,2017_05_19
236,32,1795.0,3,Pozosta³e nieruchomoœci,2017_05_19
237,272,1792.0,1542,Us³ugi dla zwierz¹t,2017_05_19
238,745,1763.0,139,Pozosta³e rasy,2017_05_19
239,390,1759.0,101,Inne telefony gsm,2017_05_19
240,296,1758.0,84,Rover,2017_05_19
241,1341,1756.0,84,Porsche,2017_05_19
242,168,1738.0,619,Wspó³praca biznesowa,2017_05_19
243,720,1689.0,565,Rega³y,2017_05_19
244,354,1660.0,1542,Sprz¹tanie,2017_05_19
245,1315,1610.0,124,Sprzeda¿,2017_05_19
246,1401,1608.0,82,Dostawcze i Ciê¿arowe,2017_05_19
247,246,1607.0,139,Chihuahua,2017_05_19
248,1291,1584.0,1409,Akcesoria kuchenne,2017_05_19
249,250,1573.0,139,Labrador,2017_05_19
250,1397,1556.0,1333,Pozosta³e Przyczepy i Pojazdy u¿ytkowe,2017_05_19
251,244,1519.0,139,Amstaff,2017_05_19
252,1339,1492.0,84,Mini,2017_05_19
253,1283,1479.0,759,Rozsiewacze,2017_05_19
254,193,1471.0,84,Lancia,2017_05_19
255,125,1457.0,710,Sprzeda¿,2017_05_19
256,1349,1447.0,84,Daihatsu,2017_05_19
257,1201,1424.0,443,Monitory,2017_05_19
258,1429,1402.0,4,Marketing / PR / media,2017_05_19
259,236,1381.0,138,Brytyjski,2017_05_19
260,405,1381.0,87,Pozosta³a moda,2017_05_19
261,1425,1350.0,4,HR,2017_05_19
262,1313,1313.0,124,Wynajem,2017_05_19
263,741,1256.0,1542,Us³ugi zdrowotne,2017_05_19
264,1157,1256.0,453,Literatura,2017_05_19
265,1277,1253.0,763,Kozy,2017_05_19
266,1519,1156.0,139,Psy ze schronisk,2017_05_19
267,25,1154.0,709,Wynajem,2017_05_19
268,1529,1145.0,4,Franczyza / W³asna firma,2017_05_19
269,1337,1088.0,84,Smart,2017_05_19
270,1527,1086.0,767,Bilety,2017_05_19
271,711,1078.0,1542,Kursy i Warsztaty,2017_05_19
272,1353,1065.0,84,Cadillac,2017_05_19
273,522,1059.0,1542,Us³ugi informatyczne,2017_05_19
274,248,1054.0,139,Golden Retriever,2017_05_19
275,488,1051.0,139,Jack Russell Terrier,2017_05_19
276,1355,1009.0,85,Autobusy,2017_05_19
277,237,1001.0,138,Maine Coon,2017_05_19
278,523,997.0,1542,Serwis RTV i AGD,2017_05_19
279,1395,987.0,1333,Wózki wid³owe,2017_05_19
280,1361,971.0,85,Naczepy,2017_05_19
281,1275,959.0,763,Owce,2017_05_19
282,1453,949.0,4,Praktyki / sta¿e,2017_05_19
283,684,932.0,139,Berneñski Pies Pasterski,2017_05_19
284,245,893.0,139,Beagle,2017_05_19
285,1323,887.0,32,Sprzeda¿,2017_05_19
286,1297,865.0,1293,Akcesoria akwariowe,2017_05_19
287,130,865.0,1542,Korepetycje,2017_05_19
288,685,846.0,139,Bokser,2017_05_19
289,690,845.0,139,Mops,2017_05_19
290,1173,837.0,751,Filmy,2017_05_19
291,249,802.0,139,Husky,2017_05_19
292,1301,787.0,1293,Roœliny akwariowe,2017_05_19
293,769,787.0,767,Sporty zimowe,2017_05_19
294,1487,784.0,49,Us³ugi œlubne,2017_05_19
295,489,751.0,139,West Highland White Terrier,2017_05_19
296,252,739.0,139,Pit Bull,2017_05_19
297,247,735.0,139,Cocker Spaniel,2017_05_19
298,1489,721.0,49,Akcesoria œlubne,2017_05_19
299,687,706.0,139,Cane Corso,2017_05_19
300,255,696.0,139,Sznaucer,2017_05_19
301,294,679.0,139,Jamnik,2017_05_19
302,713,607.0,1542,Muzycy,2017_05_19
303,1331,605.0,1321,Wynajem,2017_05_19
304,490,601.0,711,Zawodowe,2017_05_19
305,1195,593.0,443,Drukarki i skanery,2017_05_19
306,1279,552.0,763,Pozosta³e zwierzêta,2017_05_19
307,753,551.0,453,Podrêczniki szkolne,2017_05_19
308,683,550.0,139,Doberman,2017_05_19
309,1403,547.0,82,Pozosta³e,2017_05_19
310,1207,546.0,443,Routery i modemy,2017_05_19
311,22,541.0,1309,Zamiana,2017_05_19
312,253,525.0,139,Rottweiler,2017_05_19
313,1540,519.0,767,Akcesoria jeŸdzieckie,2017_05_19
314,1532,504.0,139,Akita,2017_05_19
315,696,475.0,138,Ragdoll,2017_05_19
316,1203,465.0,443,Myszki i klawiatury,2017_05_19
317,1255,463.0,85,Pozosta³e Dostawcze i Ciê¿arowe,2017_05_19
318,1479,461.0,101,Microsoft,2017_05_19
319,1389,457.0,658,Pozosta³e Opony i Felgi,2017_05_19
320,321,450.0,130,Angielski,2017_05_19
321,295,439.0,139,Bernardyn,2017_05_19
322,241,437.0,138,Syberyjski,2017_05_19
323,1473,433.0,1437,Kelner / barman,2017_05_19
324,1538,433.0,4,Kadra kierownicza,2017_05_19
325,1536,417.0,139,Szpic miniaturowy,2017_05_19
326,239,406.0,138,Perski,2017_05_19
327,179,403.0,1542,Us³ugi reklamowe,2017_05_19
328,693,400.0,138,Bengalski,2017_05_19
329,691,397.0,139,Pekiñczyk,2017_05_19
330,6,391.0,767,Spo³ecznoœæ,2017_05_19
331,385,378.0,101,Motorola,2017_05_19
332,335,375.0,711,Kosmetyczne,2017_05_19
333,1329,370.0,1321,Sprzeda¿,2017_05_19
334,1507,357.0,1487,Pojazdy do œlubu,2017_05_19
335,1471,351.0,1437,Kucharz,2017_05_19
336,1475,337.0,1437,Pomoc kuchenna / zmywak,2017_05_19
337,697,337.0,138,Sfinks,2017_05_19
338,1534,332.0,139,Cavalier King Charles Spaniel,2017_05_19
339,1161,326.0,453,Komiksy,2017_05_19
340,1325,291.0,32,Wynajem,2017_05_19
341,695,288.0,138,Devon Rex,2017_05_19
342,688,279.0,139,Dogo Canario,2017_05_19
343,384,278.0,101,Sony Ericsson,2017_05_19
344,747,278.0,138,Pozosta³e rasy,2017_05_19
345,1521,277.0,138,Koty ze schronisk,2017_05_19
346,692,272.0,139,Seter,2017_05_19
347,1191,267.0,453,Ksi¹¿ki naukowe,2017_05_19
348,326,266.0,130,Matematyka,2017_05_19
349,1493,262.0,1485,Buty œlubne,2017_05_19
350,240,261.0,138,Rosyjski,2017_05_19
351,1205,256.0,443,Oprogramowanie,2017_05_19
352,704,243.0,139,Grzywacz Chiñski,2017_05_19
353,1513,235.0,1489,Dekoracje œlubne,2017_05_19
354,1491,229.0,1485,Bi¿uteria œlubna,2017_05_19
355,706,229.0,139,Basset Hound,2017_05_19
356,238,224.0,138,Norweski,2017_05_19
357,1163,218.0,453,Dla dzieci,2017_05_19
358,1477,211.0,1437,Pozosta³e,2017_05_19
359,1165,208.0,453,Czasopisma,2017_05_19
360,700,188.0,138,Syjamski,2017_05_19
361,1530,179.0,751,Materia³y jêzykowe,2017_05_19
362,133,174.0,1542,T³umaczenia,2017_05_19
363,1499,171.0,1485,Pozosta³e,2017_05_19
364,1159,169.0,453,Poradniki i albumy,2017_05_19
365,327,166.0,130,Muzyka,2017_05_19
366,1311,162.0,709,Zamiana,2017_05_19
367,1211,147.0,443,Pozosta³e,2017_05_19
368,328,147.0,130,Niemiecki,2017_05_19
369,1515,147.0,1489,Pozosta³e,2017_05_19
370,1505,140.0,1487,Oprawa muzyczna,2017_05_19
371,1501,129.0,1487,Fotografia i filmowanie,2017_05_19
372,1509,125.0,1487,Pozosta³e,2017_05_19
373,755,120.0,751,Pozosta³a muzyka i edukacja,2017_05_19
374,337,119.0,711,Prawo jazdy,2017_05_19
375,1497,112.0,1485,Obr¹czki,2017_05_19
376,1503,108.0,1487,Dekorowanie,2017_05_19
377,694,105.0,138,Burmañski,2017_05_19
378,1167,96.0,453,Pozosta³e,2017_05_19
379,323,83.0,130,Chemia,2017_05_19
380,712,74.0,711,Kursy inne,2017_05_19
381,1495,73.0,1485,Garnitury œlubne,2017_05_19
382,338,73.0,130,Inne,2017_05_19
383,1511,67.0,1489,Zaproszenia œlubne,2017_05_19
384,329,65.0,130,Polski,2017_05_19
385,334,58.0,711,Komputerowe,2017_05_19
386,336,52.0,711,Tañca,2017_05_19
387,333,45.0,711,Jêzykowe,2017_05_19
388,433,41.0,130,Hiszpañski,2017_05_19
389,322,26.0,130,Biologia,2017_05_19
390,324,26.0,130,Fizyka,2017_05_19
391,1405,26.0,710,Zamiana,2017_05_19
392,330,26.0,130,Rosyjski,2017_05_19
393,374,23.0,130,Francuski,2017_05_19
394,373,23.0,130,W³oski,2017_05_19
395,1327,19.0,32,Zamiana,2017_05_19
396,325,9.0,130,Historia,2017_05_19
397,332,9.0,711,Finansowe,2017_05_19
398,1317,6.0,124,Zamiana,2017_05_19
399,1467,,4,Programy TV,2017_05_19
400,1542,,619,Us³ugi,2017_05_19
401,1544,,375,Akcesoria sklepowe,2017_05_19
402,1546,,375,Meble do biur i sklepów,2017_05_19
403,1548,,375,Maszyny i urz¹dzenia dla firm,2017_05_19
404,1550,,375,Odzie¿ robocza,2017_05_19
405,1552,,375,Pozosta³e,2017_05_19
406,1554,,84,Infinity,2017_05_19
407,1556,,84,Aixam,2017_05_19
408,1558,,84,SsangYong,2017_05_19
409,1560,,282,Pralki,2017_05_19
410,1562,,282,Lodówki i zamra¿arki,2017_05_19
411,1564,,282,Okapy kuchenne,2017_05_19
412,1566,,282,Miksery i blendery,2017_05_19
413,1568,,282,Ekspresy do kawy,2017_05_19
414,1570,,282,Odkurzacze,2017_05_19
415,1572,,282,Maszyny do szycia,2017_05_19
416,1574,,282,Zmywarki,2017_05_19
417,1576,,282,Stylizacja w³osów,2017_05_19
418,1578,,282,"Kuchenki, piekarniki",2017_05_19
419,1580,,282,Pozosta³e,2017_05_19
0,84,528140.0,5,Samochody osobowe,2017_05_20
1,4,233987.0,0,Praca,2017_05_20
2,81,145345.0,5,Motocykle i Skutery,2017_05_20
3,5,123600.0,0,Motoryzacja,2017_05_20
4,15,102280.0,1307,Wynajem,2017_05_20
5,1175,92759.0,757,Ci¹gniki,2017_05_20
6,461,88504.0,767,Rowery,2017_05_20
7,584,75622.0,628,Ogród,2017_05_20
8,207,74906.0,84,Volkswagen,2017_05_20
9,565,71980.0,628,Meble,2017_05_20
10,82,71572.0,5,Czêœci samochodowe,2017_05_20
11,182,71223.0,84,Audi,2017_05_20
12,642,68524.0,87,Ubrania,2017_05_20
13,101,64916.0,99,Telefony komórkowe,2017_05_20
14,1307,62468.0,3,Mieszkania,2017_05_20
15,14,61171.0,1307,Sprzeda¿,2017_05_20
16,183,59346.0,84,BMW,2017_05_20
17,757,58822.0,0,Rolnictwo,2017_05_20
18,3,57188.0,0,Nieruchomoœci,2017_05_20
19,139,53344.0,103,Psy,2017_05_20
20,628,52887.0,0,Dom i Ogród,2017_05_20
21,224,52730.0,87,Buty,2017_05_20
22,198,52209.0,84,Opel,2017_05_20
23,18,45391.0,1309,Sprzeda¿,2017_05_20
24,230,44386.0,88,Ubranka dla dzieci,2017_05_20
25,658,43887.0,5,Opony i Felgi,2017_05_20
26,759,39786.0,757,Maszyny rolnicze,2017_05_20
27,1193,37500.0,628,Narzêdzia,2017_05_20
28,189,37133.0,84,Ford,2017_05_20
29,231,34311.0,88,Zabawki,2017_05_20
30,85,34302.0,5,Dostawcze i Ciê¿arowe,2017_05_20
31,1151,33369.0,0,Oddam za darmo,2017_05_20
32,195,33265.0,84,Mercedes-Benz,2017_05_20
33,1309,31932.0,3,Domy,2017_05_20
34,734,31663.0,88,Buciki,2017_05_20
35,516,30920.0,88,Wózki dzieciêce,2017_05_20
36,188,30274.0,84,Fiat,2017_05_20
37,64,30011.0,4,Kierowca / kurier,2017_05_20
38,99,29363.0,0,Elektronika,2017_05_20
39,88,28958.0,0,Dla Dzieci,2017_05_20
40,292,28870.0,628,Materia³y budowlane,2017_05_20
41,200,28762.0,84,Renault,2017_05_20
42,282,28472.0,628,Sprzêt AGD,2017_05_20
43,1335,27802.0,5,Czêœci motocyklowe,2017_05_20
44,1399,26240.0,82,Osobowe,2017_05_20
45,93,26154.0,99,Gry i Konsole,2017_05_20
46,1357,25839.0,85,Dostawcze,2017_05_20
47,103,25061.0,0,Zwierzêta,2017_05_20
48,206,24607.0,84,Toyota,2017_05_20
49,24,23746.0,709,Sprzeda¿,2017_05_20
50,199,23267.0,84,Peugeot,2017_05_20
51,728,21860.0,99,MP3 i sprzêt audio,2017_05_20
52,203,21010.0,84,Skoda,2017_05_20
53,186,20969.0,84,Citroen,2017_05_20
54,709,20872.0,3,Dzia³ki,2017_05_20
55,1409,20084.0,628,Wyposa¿enie wnêtrz,2017_05_20
56,190,19768.0,84,Honda,2017_05_20
57,87,18417.0,0,Moda,2017_05_20
58,202,18353.0,84,Seat,2017_05_20
59,763,18339.0,757,Gie³da zwierz¹t,2017_05_20
60,443,18111.0,99,Komputery,2017_05_20
61,1265,17027.0,757,Czêœci do maszyn rolniczych,2017_05_20
62,767,16774.0,0,Sport i Hobby,2017_05_20
63,1373,16574.0,81,Quad - ATV,2017_05_20
64,11,16321.0,3,Stancje i Pokoje,2017_05_20
65,1177,16265.0,757,Przyczepy,2017_05_20
66,1455,15742.0,103,Ptaki,2017_05_20
67,1375,15671.0,81,Skuter,2017_05_20
68,383,15337.0,101,Samsung,2017_05_20
69,1333,15053.0,5,Przyczepy i Pojazdy u¿ytkowe,2017_05_20
70,729,14982.0,99,Telewizory,2017_05_20
71,194,14794.0,84,Mazda,2017_05_20
72,773,14491.0,767,Wêdkarstwo,2017_05_20
73,1377,14445.0,81,Sportowy,2017_05_20
74,1369,14183.0,81,Cross,2017_05_20
75,197,13931.0,84,Nissan,2017_05_20
76,506,13795.0,87,Dodatki,2017_05_20
77,208,13699.0,84,Volvo,2017_05_20
78,1459,13629.0,103,Konie,2017_05_20
79,1443,12950.0,4,Budowa / remonty,2017_05_20
80,1365,12839.0,81,Chopper - Cruiser,2017_05_20
81,306,12808.0,1542,Budowa i Remont,2017_05_20
82,743,12751.0,88,Meble dla dzieci,2017_05_20
83,1461,12334.0,5,Sprzêt car audio,2017_05_20
84,1289,12125.0,3,Noclegi,2017_05_20
85,1293,12119.0,103,Akwarystyka,2017_05_20
86,1287,12098.0,763,Byd³o,2017_05_20
87,722,12062.0,565,Sofy i kanapy,2017_05_20
88,1379,11800.0,81,Szosowo - Turystyczny,2017_05_20
89,191,11456.0,84,Hyundai,2017_05_20
90,431,11207.0,767,Kolekcje,2017_05_20
91,724,11126.0,565,Komplety mebli,2017_05_20
92,138,11084.0,103,Koty,2017_05_20
93,626,11038.0,87,Zegarki,2017_05_20
94,1383,10969.0,658,Opony,2017_05_20
95,386,10874.0,101,iPhone,2017_05_20
96,279,10711.0,628,Ogrzewanie,2017_05_20
97,1199,10508.0,443,Laptopy,2017_05_20
98,192,10386.0,84,Kia,2017_05_20
99,258,10381.0,139,Psy bez rodowodu,2017_05_20
100,181,10208.0,84,Alfa Romeo,2017_05_20
101,1457,10144.0,103,Gryzonie i Króliki,2017_05_20
102,235,10109.0,88,Pozosta³e dla dzieci,2017_05_20
103,401,10038.0,87,Bi¿uteria,2017_05_20
104,1385,10032.0,658,Felgi,2017_05_20
105,714,9957.0,751,Instrumenty,2017_05_20
106,723,9811.0,565,Szafy i komody,2017_05_20
107,205,9758.0,84,Suzuki,2017_05_20
108,619,9700.0,0,Us³ugi i Firmy,2017_05_20
109,196,9614.0,84,Mitsubishi,2017_05_20
110,761,9566.0,757,Produkty rolne,2017_05_20
111,100,9385.0,767,Pozosta³y sport i hobby,2017_05_20
112,1367,9092.0,81,Enduro - Funbike,2017_05_20
113,1183,9064.0,759,Kombajny,2017_05_20
114,721,8541.0,565,Sto³y i krzes³a,2017_05_20
115,727,8260.0,99,Fotografia,2017_05_20
116,1481,8221.0,4,Praca za granic¹,2017_05_20
117,65,8158.0,4,Pozosta³e oferty pracy,2017_05_20
118,20,7866.0,1309,Wynajem,2017_05_20
119,406,7569.0,87,Kosmetyki i perfumy,2017_05_20
120,1435,7530.0,4,Kasjer / ekspedient,2017_05_20
121,453,7493.0,751,Ksi¹¿ki,2017_05_20
122,1387,7485.0,658,Ko³a,2017_05_20
123,175,7342.0,103,Akcesoria dla zwierz¹t,2017_05_20
124,1421,7256.0,4,Administracja biurowa,2017_05_20
125,1447,7251.0,4,Produkcja,2017_05_20
126,1437,7148.0,4,Gastronomia,2017_05_20
127,771,7137.0,767,Fitness,2017_05_20
128,1391,7132.0,1333,Kempingowe,2017_05_20
129,1359,7090.0,85,Ciê¿arowe,2017_05_20
130,1449,6959.0,4,Sprz¹tanie,2017_05_20
131,293,6925.0,628,Pozosta³e dom i ogród,2017_05_20
132,375,6842.0,619,Wyposa¿enie firm,2017_05_20
133,1155,6723.0,99,Tablety,2017_05_20
134,219,6710.0,87,Bielizna,2017_05_20
135,1213,6649.0,4,Ochrona,2017_05_20
136,1371,6491.0,81,Motorower,2017_05_20
137,517,6462.0,88,Foteliki - Noside³ka,2017_05_20
138,1407,6392.0,99,Akcesoria telefoniczne,2017_05_20
139,719,6173.0,565,£ó¿ka i materace,2017_05_20
140,575,6160.0,1409,Dekoracje,2017_05_20
141,184,6112.0,84,Chevrolet,2017_05_20
142,368,5970.0,1542,Us³ugi kosmetyczne,2017_05_20
143,1169,5918.0,751,Sprzêt muzyczny,2017_05_20
144,451,5906.0,99,Pozosta³a elektronika,2017_05_20
145,1451,5864.0,4,Praca dodatkowa / sezonowa,2017_05_20
146,356,5672.0,1542,Us³ugi transportowe,2017_05_20
147,297,5628.0,1542,Us³ugi motoryzacyjne,2017_05_20
148,1273,5554.0,763,Drób,2017_05_20
149,1185,5371.0,759,Prasy,2017_05_20
150,1267,5290.0,757,Opony rolnicze,2017_05_20
151,187,5282.0,84,Daewoo,2017_05_20
152,185,5178.0,84,Chrysler,2017_05_20
153,765,5084.0,757,Pozosta³e rolnicze,2017_05_20
154,111,5027.0,4,Opiekunki dla dzieci,2017_05_20
155,1517,5008.0,767,Sporty wodne,2017_05_20
156,251,4973.0,139,Owczarek,2017_05_20
157,1483,4886.0,101,Huawei,2017_05_20
158,1209,4874.0,443,Akcesoria i czêœci,2017_05_20
159,1465,4795.0,82,Samochody na czêœci,2017_05_20
160,204,4586.0,84,Subaru,2017_05_20
161,1221,4522.0,84,Jeep,2017_05_20
162,1197,4446.0,443,Komputery stacjonarne,2017_05_20
163,124,4265.0,3,Gara¿e i Parkingi,2017_05_20
164,465,4086.0,767,Turystyka,2017_05_20
165,718,3987.0,565,Fotele,2017_05_20
166,725,3924.0,565,Pozosta³e meble,2017_05_20
167,1181,3891.0,759,P³ugi,2017_05_20
168,751,3889.0,0,Muzyka i Edukacja,2017_05_20
169,1445,3822.0,4,Magazynier,2017_05_20
170,1281,3796.0,759,Opryskiwacze,2017_05_20
171,49,3767.0,0,Œlub i Wesele,2017_05_20
172,710,3749.0,3,Biura i Lokale,2017_05_20
173,53,3694.0,4,Edukacja,2017_05_20
174,80,3689.0,5,Pozosta³a motoryzacja,2017_05_20
175,140,3680.0,103,Pozosta³e zwierzêta,2017_05_20
176,1217,3627.0,101,Sony,2017_05_20
177,733,3598.0,1485,Suknie œlubne,2017_05_20
178,163,3593.0,4,Zdrowie i opieka,2017_05_20
179,1393,3582.0,1333,Przyczepy towarowe,2017_05_20
180,127,3570.0,710,Wynajem,2017_05_20
181,387,3570.0,101,LG,2017_05_20
182,1347,3531.0,84,Dacia,2017_05_20
183,256,3494.0,139,York,2017_05_20
184,1299,3474.0,1293,Zwierzêta akwariowe,2017_05_20
185,1153,3433.0,0,Zamieniê,2017_05_20
186,209,3399.0,84,Pozosta³e osobowe,2017_05_20
187,1219,3287.0,84,Land Rover,2017_05_20
188,732,3271.0,628,Zdrowie,2017_05_20
189,314,3238.0,1542,Us³ugi ogrodnicze,2017_05_20
190,1189,3223.0,759,Pozosta³e maszyny rolnicze,2017_05_20
191,1525,3169.0,767,Obuwie sportowe,2017_05_20
192,1319,3165.0,87,Odzie¿ ci¹¿owa,2017_05_20
193,1343,3090.0,84,Dodge,2017_05_20
194,737,3082.0,1542,Meble na wymiar,2017_05_20
195,1179,3074.0,759,Agregaty,2017_05_20
196,1187,3043.0,759,Siewniki,2017_05_20
197,1303,2984.0,757,Ryneczek,2017_05_20
198,201,2957.0,84,Saab,2017_05_20
199,1285,2825.0,759,Kosiarki,2017_05_20
200,1351,2802.0,84,Lexus,2017_05_20
201,1423,2785.0,4,Finanse / ksiêgowoœæ,2017_05_20
202,715,2759.0,751,Muzyka,2017_05_20
203,689,2707.0,139,Maltañczyk,2017_05_20
204,1417,2635.0,1409,Drzwi - okna - schody,2017_05_20
205,56,2622.0,4,IT / telekomunikacja,2017_05_20
206,686,2542.0,139,Buldog,2017_05_20
207,1271,2493.0,763,Trzoda,2017_05_20
208,243,2475.0,138,Koty bez rodowodu,2017_05_20
209,1345,2471.0,84,Jaguar,2017_05_20
210,1523,2457.0,767,Odzie¿ sportowa,2017_05_20
211,625,2449.0,1542,Pozosta³e us³ugi,2017_05_20
212,1341,2420.0,84,Porsche,2017_05_20
213,16,2418.0,1307,Zamiana,2017_05_20
214,726,2378.0,99,Sprzêt DVD/Blu-ray,2017_05_20
215,1381,2333.0,81,Pozosta³e Motocykle i Skutery,2017_05_20
216,254,2304.0,139,Shih Tzu,2017_05_20
217,1295,2190.0,1293,Akwaria,2017_05_20
218,1257,2173.0,84,Polonez,2017_05_20
